long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Joel Nathaniel Campbell Samuels,22,2/10/1992,178,72,Costa Rica,Arsenal,28
Fabian Schär,22,12/20/1991,186,85,Switzerland,FC Basel 1893,16
André Filipe Tavares Gomes,20,7/30/1993,188,83,Portugal,Valencia CF,21
Maxime Lestienne,22,6/17/1992,176,63,Belgium,Genoa,16
Jano Ananidze,21,10/10/1992,170,61,Georgia,Spartak Moscow,49
Hugo Mallo Novegil,23,6/22/1991,173,69,Spain,RC Celta,2
Manolo Gabbiadini,22,11/26/1991,186,81,Italy,Sampdoria,11
Ahmed Musa,21,10/14/1992,168,69,Nigeria,PFC CSKA Moscow,18
Davy Klaassen,21,2/21/1993,185,77,Netherlands,Ajax,10
Maximilian Arnold,20,5/27/1994,184,74,Germany,VfL Wolfsburg,27
Éder Fabián Álvarez Balanta,21,2/28/1993,181,79,Colombia,River Plate,3
Fabian Delph,24,11/21/1989,174,60,England,Aston Villa,16
Alberto Paloschi,24,1/4/1990,182,82,Italy,Chievo Verona,43
Marlos Romero Bonfim,26,6/7/1988,174,69,Brazil,Shakhtar Donetsk,11
Aleksandar Dragović,23,3/6/1991,186,79,Austria,Austria,
Nathaniel Edwin Clyne,23,4/5/1991,175,67,England,Southampton,2
Saphir Sliti Taïder,22,2/29/1992,180,73,Algeria,Sassuolo,19
Bruno Martins Indi,22,2/8/1992,186,78,Netherlands,FC Porto,3
Faouzi Ghoulam,23,2/1/1991,188,80,Algeria,Napoli,31
Ogenyi Eddy Onazi,21,12/25/1992,173,73,Nigeria,Lazio,23
Robin Knoche,22,5/22/1992,190,77,Germany,VfL Wolfsburg,31
Leonardo Bittencourt,20,12/19/1993,171,62,Germany,Hannover 96,32
Valère Germain,24,4/17/1990,180,73,France,AS Monaco,18
Segundo Víctor Ibarbo Guerrero,24,5/19/1990,188,78,Colombia,Cagliari,23
Miloš Jojić,22,3/19/1992,177,73,Serbia,Borussia Dortmund,14
Fraser Forster,26,3/17/1988,201,93,England,Southampton,23
Perparim Hetemaj,27,12/12/1986,175,76,Finland,Chievo Verona,56
Felipe Salvador Caicedo Corozo,25,9/5/1988,180,81,Ecuador,RCD Espanyol,20
Tomáš  Necid,24,8/13/1989,190,81,Czech Republic,PEC Zwolle,15
Moussa Sissoko,24,8/16/1989,187,83,France,Newcastle United,7
Jean-Armel Kana-Biyik,24,7/3/1989,183,90,Cameroon,Stade Rennais FC,5
Yoel Rodríguez Oterino,25,8/28/1988,186,78,Spain,Valencia CF,13
Franck Tabanou,25,1/30/1989,178,70,France,AS Saint-Étienne,27
Gueïda Fofana,23,5/16/1991,182,74,France,Olympique Lyonnais,6
Alex McCarthy,24,12/3/1989,193,79,England,Queens Park Rangers,12
Luuk de Jong,23,8/27/1990,188,86,Netherlands,PSV,9
Sébastien Corchia,23,11/1/1990,176,64,France,LOSC Lille,2
Wahbi Khazri,23,2/8/1991,182,76,Tunisia,FC Girondins de Bordeaux,24
Ioannis Fetfatzidis,23,12/21/1990,168,64,Greece,Genoa,18
Jonathan Viera Ramos,24,10/1/1989,170,64,Spain,Standard de Liège,11
André Renato Soares Martins,24,1/21/1990,169,63,Portugal,Sporting CP,8
Geoffrey Kondogbia,21,2/15/1993,188,80,France,AS Monaco,27
Luís Carlos Novo Neto,26,5/26/1988,187,71,Portugal,Zenit St. Petersburg,13
Lucas Ocampos,19,7/11/1994,187,84,Argentina,AS Monaco,11
Joël Veltman,22,1/15/1992,182,73,Netherlands,Ajax,3
Camilo Andrés Vargas Gil,25,3/9/1989,185,86,Colombia,Independiente Santa Fe,12
Zdravko Kuzmanović,26,9/22/1987,186,79,Serbia,Inter,17
Jay Rodriguez,24,7/29/1989,185,70,England,Southampton,9
Victor Moses,23,12/12/1990,177,85,Nigeria,Stoke City,13
Thomas Kraft,25,7/22/1988,187,78,Germany,Hertha BSC,1
Håvard Nordtveit,24,6/21/1990,188,83,Norway,Borussia Mönchengladbach,16
Yohan Mollo,24,7/18/1989,175,80,France,AS Saint-Étienne,11
Fabiano Ribeiro de Freitas,26,2/29/1988,197,91,Brazil,FC Porto,12
Fabio Borini,23,3/23/1991,180,73,Italy,Liverpool,29
Franco Matías Di Santo,25,4/7/1989,193,88,Argentina,SV Werder Bremen,9
Filip Đorđević,26,9/28/1987,186,80,Serbia,Lazio,9
Jefferson Moreira Nascimento,25,7/5/1988,176,78,Brazil,Sporting CP,4
Daryl Janmaat,24,7/22/1989,185,80,Netherlands,Newcastle United,22
Douglas Franco Teixeira,26,1/12/1988,192,80,Netherlands,Dinamo Moscow,5
Marco Sau,26,11/3/1987,169,65,Italy,Cagliari,25
Victor Wanyama,23,6/25/1991,188,76,Kenya,Southampton,12
Daniel João Santos Candeias,26,2/25/1988,177,76,Portugal,1. FC Nürnberg,23
Fausto Rossi,23,12/3/1990,177,65,Italy,Córdoba CF,7
Alexandre Luiz Reame,26,2/23/1988,194,84,Brazil,Kuban Krasnodar,4
Luciano Narsingh,23,9/13/1990,175,75,Netherlands,PSV,11
Martin Braithwaite,23,6/5/1991,180,77,Denmark,Toulouse Football Club,9
Juan Domínguez Lamas,24,1/8/1990,181,71,Spain,Deportivo de La Coruña,10
Tomás Pina Isla,26,10/14/1987,185,78,Spain,Villarreal CF,4
Francisco Montañés Claverías,27,10/8/1986,172,70,Spain,RCD Espanyol,24
Aïssa Mandi,22,10/22/1991,184,78,Algeria,Stade de Reims,23
Virgil van Dijk,22,7/8/1991,193,84,Netherlands,Celtic,5
El-Hadji Baye Oumar Niasse,24,4/18/1990,182,82,Senegal,Lokomotiv Moscow,21
Nabil Ghilas,24,4/20/1990,183,85,Algeria,Córdoba CF,14
Víctor Rodríguez Romero,24,7/23/1989,170,70,Spain,Elche CF,17
Tom Huddlestone,27,12/28/1986,188,78,England,Hull City,8
Lee  Cattermole,26,3/21/1988,178,76,England,Sunderland,6
Jack Cork,25,6/25/1989,185,69,England,Southampton,18
Zlatko Junuzović,26,9/26/1987,172,69,Austria,SV Werder Bremen,16
Winston  Reid,25,7/3/1988,190,87,New Zealand,West Ham United,2
Ljubomir Fejsa,25,8/14/1988,186,77,Serbia,SL Benfica,5
Maicon Marques Bittencourt,24,2/18/1990,183,73,Brazil,Lokomotiv Moscow,7
Bastian Oczipka,25,1/12/1989,184,87,Germany,Eintracht Frankfurt,6
Davide Santon,23,1/2/1991,187,83,Italy,Newcastle United,3
Anderson Soares de Oliveira,26,1/10/1988,188,80,Brazil,Eintracht Frankfurt,23
Julian Baumgartlinger,26,1/2/1988,183,82,Austria,1. FSV Mainz 05,14
Manuel Schmiedebach,25,12/5/1988,170,70,Germany,Hannover 96,8
Youssef El Arabi,27,2/3/1987,183,84,Morocco,Granada CF,9
Alfreð Finnbogason,25,2/1/1989,184,77,Iceland,Real Sociedad,7
Edson Andre Sitoe,25,9/8/1988,181,75,Mozambique,Stade Rennais FC,4
Josué Filipe Soares Pesqueira,23,9/17/1990,174,75,Portugal,Bursaspor,30
Agustín Marchesín,26,3/3/1988,188,81,Argentina,Club Atlético Lanús,1
Jonathan Schmid,24,6/22/1990,179,78,France,SC Freiburg,17
Aleix Vidal Parreu,24,8/21/1989,176,70,Spain,Sevilla FC,22
Karim Bellarabi,24,4/8/1990,183,78,Germany,Bayer 04 Leverkusen,38
Edenílson Andrade dos Santos,24,12/18/1989,175,76,Brazil,Genoa,21
Diogo José Rosário Gomes Figueiras,22,7/1/1991,168,64,Portugal,Sevilla FC,5
清武 弘嗣,24,11/12/1989,172,68,Japan,Hannover 96,28
André Hahn,23,8/13/1990,185,80,Germany,Borussia Mönchengladbach,28
Islam Slimani,26,6/18/1988,188,79,Algeria,Sporting CP,9
Vanderley Dias Marinho,26,12/29/1987,183,81,Brazil,SL Benfica,9
Adrian Mierzejewski,27,11/6/1986,176,70,Poland,Al Nassr,86
Chinedum Onuoha,27,11/12/1986,188,78,England,Queens Park Rangers,15
Serge Gakpé,27,5/7/1987,176,68,Togo,FC Nantes,13
Daniel Wass,25,5/31/1989,181,74,Denmark,Évian Thonon Gaillard FC,18
Alejandro López Sánchez,26,1/1/1988,174,66,Spain,RC Celta,8
Piet Velthuizen,27,11/3/1986,189,90,Netherlands,Vitesse,22
Clément Chantôme,26,9/11/1987,180,71,France,Paris Saint-Germain,20
Daniel Schwaab,25,8/23/1988,186,76,Germany,VfB Stuttgart,3
Andreas Bjelland,25,7/11/1988,188,85,Denmark,FC Twente,3
Juan Daniel Forlín,26,1/10/1988,180,71,Argentina,Boca Juniors,6
Jens Hegeler,26,1/22/1988,193,86,Germany,Hertha BSC,13
Robbin Ruiter,27,3/25/1987,196,82,Netherlands,FC Utrecht,1
Víctor Pérez Alonso,26,1/1/1988,176,71,Spain,Levante UD,20
Leonardo Rodriguez Pereira,27,9/22/1986,173,70,Brazil,Jeonbuk Hyundai Motors,10
Ricardo Gabriel Álvarez,26,4/12/1988,188,84,Argentina,Sunderland,20
Mark Noble,27,5/8/1987,180,76,England,West Ham United,16
Nicklas Bendtner,26,1/16/1988,194,89,Denmark,VfL Wolfsburg,3
Shane  Long,27,1/22/1987,180,81,Republic of Ireland,Southampton,7
Mikael Lustig,27,12/13/1986,190,78,Sweden,Celtic,23
Sebastian Prödl,27,6/21/1987,194,92,Austria,SV Werder Bremen,15
Modibo Diakité,27,3/2/1987,192,84,France,Deportivo de La Coruña,21
Eder Citadin Martins,27,11/15/1986,178,74,Brazil,Sampdoria,23
Charles Kaboré,26,2/9/1988,182,78,Burkina Faso,Kuban Krasnodar,10
Barry Bannan,24,12/1/1989,169,61,Scotland,Crystal Palace,25
Denis Glushakov,27,1/27/1987,182,80,Russia,Spartak Moscow,8
Peter Pekarík,27,10/30/1986,176,70,Slovakia,Hertha BSC,2
Dorlan Pabón,26,1/24/1988,168,68,Colombia,Monterrey,8
Emmanuel Gigliotti,27,5/20/1987,187,82,Argentina,Boca Juniors,9
Milton Casco,26,4/11/1988,169,71,Argentina,Newell's Old Boys,15
Christian Abbiati,36,7/8/1977,191,92,Italy,Milan,32
John  O'Shea,33,4/30/1981,191,75,Republic of Ireland,Sunderland,16
Wes Brown,34,10/13/1979,185,77,England,Sunderland,5
Hélder Manuel Marques Postiga,31,8/2/1982,180,76,Portugal,Deportivo de La Coruña,9
David Marcelo Pizarro Cortes,34,9/11/1979,170,65,Chile,Fiorentina,7
Daniele Bonera,33,5/31/1981,183,74,Italy,Milan,25
Michaël Essien,31,12/3/1982,177,85,Ghana,Milan,15
Emiliano Moretti,33,6/11/1981,182,79,Italy,Torino,24
Julián Speroni,35,5/18/1979,186,87,Argentina,Crystal Palace,1
Étienne Didot,30,7/24/1983,175,65,France,Toulouse Football Club,8
Maurizio Domizzi,34,6/28/1980,185,81,Italy,Udinese,11
Peter Crouch,33,1/30/1981,201,84,England,Stoke City,25
Kevin  Nolan,32,6/24/1982,183,88,England,West Ham United,4
Heiko Westermann,30,8/14/1983,190,87,Germany,Hamburger SV,4
Wayne Routledge,29,1/7/1985,170,77,England,Swansea City,15
Kris Commons,30,8/30/1983,168,64,Scotland,Celtic,15
Robert Green,34,1/18/1980,191,93,England,Queens Park Rangers,1
Simone Pepe,30,8/30/1983,178,73,Italy,Juventus,7
Borja Oubiña Meléndez,32,5/17/1982,179,75,Spain,RC Celta,4
Ferrán Corominas Telechea,31,1/5/1983,171,69,Spain,Elche CF,10
Sascha Riether,31,3/23/1983,174,72,Germany,SC Freiburg,22
Renaud Cohade,29,9/29/1984,180,74,France,AS Saint-Étienne,10
Nikolče Noveski,35,4/28/1979,190,87,FYR Macedonia,1. FSV Mainz 05,4
Anatoliy Tymoshchuk,35,3/30/1979,181,70,Ukraine,Zenit St. Petersburg,44
Michael Agazzi,29,7/3/1984,189,85,Italy,Milan,1
Leon Andreasen,31,4/23/1983,188,81,Denmark,Hannover 96,2
Emmanuel Eboué,31,6/4/1983,178,73,Ivory Coast,Galatasaray SK,27
Marouane Chamakh,30,1/10/1984,188,70,Morocco,Crystal Palace,29
Steve Sidwell,31,12/14/1982,183,80,England,Stoke City,21
Damien Perquis,30,4/10/1984,184,83,Poland,Real Betis,20
Stijn Schaars,30,1/11/1984,178,76,Netherlands,PSV,8
Michaël Ciani,30,4/6/1984,192,88,France,Lazio,2
Yann Jouffre,29,7/23/1984,175,65,France,FC Lorient,8
Ludovic Obraniak,29,11/10/1984,174,72,Poland,SV Werder Bremen,7
Joey  Barton,31,9/2/1982,180,76,England,Queens Park Rangers,8
Darren  Fletcher,30,2/1/1984,184,74,Scotland,Manchester United,24
Germán Darío Lux,32,6/7/1982,186,77,Argentina,Deportivo de La Coruña,1
Daniel Alberto Díaz,34,7/13/1979,183,80,Argentina,Boca Juniors,2
Leon Britton,31,9/16/1982,167,65,England,Swansea City,7
David Marshall,29,3/5/1985,191,83,Scotland,Cardiff City,1
Eric-Sylvain Bilal Abidal,34,9/11/1979,186,74,France,Olympiacos CFP,22
Marcelo Barovero,30,2/18/1984,181,74,Argentina,River Plate,1
Leandro Atilio Romagnoli,33,3/17/1981,172,68,Argentina,San Lorenzo de Almagro,10
Diego Daniel Colotto,33,3/10/1981,184,81,Argentina,RCD Espanyol,19
Sebastián Enrique Domínguez,33,7/29/1980,183,86,Argentina,Vélez Sarsfield,6
Bekir İrtegün,30,4/20/1984,184,78,Turkey,Fenerbahçe SK,4
Gökhan Zan,32,9/7/1981,192,85,Turkey,Galatasaray SK,5
Ángel Lafita Castillo,29,8/7/1984,187,73,Spain,Getafe CF,7
Manuel Del Moral Fernández,30,2/25/1984,185,77,Spain,SD Eibar,20
Miguel Flaño Bezunartea,29,8/19/1984,177,72,Spain,CA Osasuna,4
Sergey Ryzhikov,33,9/19/1980,192,92,Russia,Rubin Kazan,1
Andrey Arshavin,33,5/29/1981,172,68,Russia,Zenit St. Petersburg,10
Vladimir Bystrov,30,1/31/1984,177,73,Russia,FC Krasnodar,18
Žydrūnas Karčemarskas,31,5/24/1983,189,79,Lithuania,Gaziantepspor,1
Wes Hoolahan,32,5/20/1982,168,71,Republic of Ireland,Norwich City,14
Dimitris Salpingidis,32,8/18/1981,172,71,Greece,PAOK,14
Patrick Ochs,30,5/14/1984,179,71,Germany,VfL Wolfsburg,2
Christophe Jallet,30,10/31/1983,178,70,France,Olympique Lyonnais,13
Alexander Banor Tettey,28,4/4/1986,180,68,Norway,Norwich City,27
Mike Williamson,30,11/8/1983,194,92,England,Newcastle United,6
Darío Cvitanich,30,5/16/1984,174,72,Argentina,OGC Nice,12
Àngel Rangel Zaragoza,31,10/28/1982,180,82,Spain,Swansea City,22
Marcel Schäfer,30,6/7/1984,184,75,Germany,VfL Wolfsburg,4
Justo Wilmar Villar Viveros,37,6/30/1977,180,85,Paraguay,Colo-Colo,1
Ederson Honorato Campos,28,1/13/1986,181,74,Brazil,Lazio,10
José de Jesús Corona Rodríguez,33,1/26/1981,184,85,Mexico,Cruz Azul,1
Juan Fernando Arango Sáenz,34,5/17/1980,180,76,Venezuela,Club Tijuana,18
Antonio Nocerino,29,4/9/1985,175,75,Italy,Torino,23
Erkan Zengin,28,8/5/1985,180,72,Sweden,Eskişehirspor,10
Steven  Taylor,28,1/23/1986,186,91,England,Newcastle United,27
José Manuel Jurado Marín,28,6/29/1986,176,72,Spain,Spartak Moscow,19
Jacques-Alaixys Romao,30,1/18/1984,180,74,Togo,Olympique de Marseille,20
Michael Krohn-Dehli,31,6/6/1983,172,71,Denmark,RC Celta,23
François Clerc,31,4/18/1983,186,77,France,AS Saint-Étienne,29
Abdoulay Konko,30,3/9/1984,184,71,France,Lazio,13
Oleksandr Kucher,31,10/22/1982,184,77,Ukraine,Shakhtar Donetsk,5
Curtis  Davies,29,3/15/1985,188,89,England,Hull City,6
David Cobeño Iglesias,32,4/6/1982,185,82,Spain,Rayo Vallecano,1
Łukasz Fabiański,29,4/18/1985,190,83,Poland,Swansea City,1
Stéphane M'Bia Etoundi,28,5/20/1986,190,85,Cameroon,Sevilla FC,25
Charles N'Zogbia,28,5/28/1986,171,70,France,Aston Villa,28
Eugen Polanski,28,3/17/1986,183,78,Poland,TSG 1899 Hoffenheim,8
Ezequiel Oscar Scarione,28,7/14/1985,179,71,Argentina,Kasimpaşa SK,11
Danilo Larangeira,30,5/10/1984,185,75,Brazil,Udinese,5
Dušan Basta,29,8/18/1984,184,74,Serbia,Lazio,8
Morgan Amalfitano,29,3/20/1985,176,68,France,West Ham United,21
Ariclenes Da Silva Ferreira,28,12/11/1985,180,82,Brazil,FC Krasnodar,9
Javad Nekounam,33,10/7/1980,186,78,Iran,CA Osasuna,6
Landry Joel  Tsafack N'Guémo,28,11/28/1985,173,70,Cameroon,Cameroon,
José Miguel da Rocha Fonte,30,12/22/1983,187,81,Portugal,Southampton,6
Ignacio Martín Scocco,29,5/29/1985,175,71,Argentina,Newell's Old Boys,32
Alberto De La Bella Madureño,28,12/2/1985,182,82,Spain,Real Sociedad,24
David Zurutuza Veillet,27,7/19/1986,186,78,France,Real Sociedad,17
Javier Varas Herrera,31,9/10/1982,182,74,Spain,Real Valladolid CF,1
Oswaldo Augusto Vizcarrondo Araújo,30,5/31/1984,191,84,Venezuela,FC Nantes,4
Valter Birsa,27,8/7/1986,184,81,Slovenia,Chievo Verona,23
Nahuel Ignacio Guzmán,28,2/10/1986,192,86,Argentina,Tigres U.A.N.L.,1
Haris Medunjanin,29,3/8/1985,188,76,Bosnia Herzegovina,Deportivo de La Coruña,8
Alessandro Matri,29,8/19/1984,183,80,Italy,Genoa,32
Sergio Sánchez Ortega,28,4/3/1986,185,76,Spain,Málaga CF,21
Lee Nguyen,27,10/7/1986,173,68,United States,New England Revolution,24
细贝 萌,28,6/10/1986,176,68,Japan,Hertha BSC,7
Mile Jedinák,29,8/3/1984,188,78,Australia,Crystal Palace,15
Antonio Rukavina,30,1/26/1984,177,74,Serbia,Villarreal CF,22
Lucas Barrios,29,11/13/1984,188,84,Paraguay,Montpellier HSC,10
Vagner da Silva,28,6/6/1986,185,80,Brazil,Estoril Praia,1
Marco Antônio de Mattos Filho,27,7/3/1986,182,79,Brazil,Al Ittihad,7
Javier Morales,34,1/10/1980,175,65,Argentina,Real Salt Lake,11
Aatif Chahechouhe,27,7/2/1986,176,77,Morocco,Sivasspor,92
Miguel Ángel Britos Cabrera,28,7/17/1985,188,82,Uruguay,Napoli,5
Rúben Micael  Freitas da Ressurreição,27,8/19/1986,176,70,Portugal,SC Braga,14
Željko Brkić,27,7/9/1986,195,88,Serbia,Udinese,1
Esteban Paredes,33,8/1/1980,178,78,Chile,Colo-Colo,30
Teófilo Gutiérrez,29,5/17/1985,178,82,Colombia,River Plate,19
Christophe Kerbrat,27,8/2/1986,185,74,France,En Avant de Guingamp,29
Luis Barrogios,30,3/15/1984,189,81,Paraguay,Paraguay,
Sebastián Alberto Torrico,34,2/22/1980,186,84,Argentina,San Lorenzo de Almagro,12
James  Ward-Prowse,19,11/1/1994,173,66,England,Southampton,16
Óliver Torres Muñoz,19,11/10/1994,175,63,Spain,FC Porto,30
Aleksandar Mitrović,19,9/16/1994,189,82,Serbia,RSC Anderlecht,45
Ravel Morrison,21,2/2/1993,175,71,England,West Ham United,14
M'Baye Babacar Niang,19,12/19/1994,184,75,France,Milan,19
Kurt Happy Zouma,19,10/27/1994,187,85,France,Chelsea,5
Jesús Fernández Sáez,20,11/19/1993,178,72,Spain,Liverpool,30
Terence Kongolo,20,2/14/1994,187,70,Netherlands,Feyenoord,5
Nicolás Federico López Alonso,20,10/1/1993,179,75,Uruguay,Hellas Verona,17
Emre Can,20,1/12/1994,184,82,Germany,Liverpool,23
Frederico R. de Paula Santos,21,3/5/1993,169,64,Brazil,Shakhtar Donetsk,8
Carles Gil d. Vicent,21,11/2/1992,170,69,Spain,Valencia CF,22
Roman Bürki,23,11/14/1990,187,83,Switzerland,SC Freiburg,1
Andros Townsend,22,7/16/1991,181,81,England,Tottenham Hotspur,17
Antonio Rüdiger,21,3/3/1993,190,85,Germany,VfB Stuttgart,24
Moisés Gómez Bordonado,20,6/23/1994,174,65,Spain,Villarreal CF,19
Saúl Ñíguez Esclápez,19,11/21/1994,181,70,Spain,Atlético Madrid,17
Hakim Ziyech,21,3/19/1993,180,70,Netherlands,FC Twente,10
José Luís Gayà Peña,19,5/25/1995,171,63,Spain,Valencia CF,31
Carlos Manuel Cardoso Mané,20,3/11/1994,172,66,Portugal,Sporting CP,36
Federico Nicolás Cartabia,21,1/20/1993,170,65,Argentina,Córdoba CF,10
Haris Seferović,22,2/22/1992,187,84,Switzerland,Eintracht Frankfurt,9
Tomáš Kalas,21,5/15/1993,182,73,Czech Republic,1. FC Köln,3
Ola John,22,5/19/1992,180,80,Netherlands,SL Benfica,15
Rubén García Santos,20,7/14/1993,171,72,Spain,Levante UD,10
Adrián Ricardo Centurión,21,1/19/1993,174,65,Argentina,Racing Club,10
Ali Ghazal,22,2/1/1992,189,84,Egypt,CD Nacional,66
Rúben Miguel Nunes Vezo,20,4/25/1994,184,76,Portugal,Valencia CF,3
Salvatore Bocchetti,27,11/30/1986,186,81,Italy,Spartak Moscow,33
Yassine Chikhaoui,27,9/22/1986,189,80,Tunisia,FC Zürich,17
Albin Ekdal,24,7/28/1989,186,82,Sweden,Cagliari,20
Stefan Marius Johansen,23,1/8/1991,183,76,Norway,Celtic,25
Jonjo Shelvey,22,2/27/1992,184,83,England,Swansea City,8
Alberto Tomás Botía Rabasco,25,1/27/1989,187,80,Spain,Olympiacos CFP,3
Cenk Tosun,23,6/7/1991,183,78,Turkey,Beşiktaş JK,23
Ali Ahamada,22,8/19/1991,189,87,France,Toulouse Football Club,30
Josuha Guilavogui,23,9/19/1990,188,77,France,VfL Wolfsburg,23
Jordi Amat Maas,22,3/21/1992,185,83,Spain,Swansea City,2
Zakaria Labyad,21,3/9/1993,173,74,Morocco,Vitesse,20
André Filipe Brás André,24,8/26/1989,177,65,Portugal,Vitória Guimarães,11
Jon Aurtenetxe Borde,22,1/3/1992,182,82,Spain,Athletic Club de Bilbao,3
Moritz Leitner,21,12/8/1992,178,70,Germany,VfB Stuttgart,8
Nicola Sansone,22,9/10/1991,172,68,Italy,Sassuolo,17
Juan Manuel Sánchez Miño,24,1/1/1990,177,74,Argentina,Torino,28
Wellington Silva Sanches Aguiar,22,2/6/1992,165,69,Brazil,Shakhtar Donetsk,7
Lorenzo António Melgarejo Sanabria,23,8/10/1990,179,71,Paraguay,Kuban Krasnodar,25
Leonardo Carrilho Baptistão,21,8/26/1992,181,71,Brazil,Rayo Vallecano,19
Manuel Trigueros Muñoz,22,10/17/1991,178,70,Spain,Villarreal CF,14
Sadio Mané,22,4/10/1992,175,75,Senegal,Southampton,10
Lisandro López,24,9/1/1989,188,82,Argentina,SL Benfica,2
Duván Zapata,23,4/1/1991,186,80,Colombia,Napoli,91
Ignazio Abate,27,11/12/1986,180,73,Italy,Milan,20
Mathieu Dossevi,26,2/12/1988,172,65,Togo,Olympiacos CFP,77
Anthony Mounier,26,9/27/1987,174,70,France,Montpellier HSC,7
Diego Perotti,25,7/26/1988,179,70,Argentina,Genoa,10
Matteo Darmian,24,12/2/1989,182,70,Italy,Torino,36
Dmitriy Kombarov,27,1/22/1987,181,72,Russia,Spartak Moscow,23
Omar El Kaddouri,23,8/21/1990,187,80,Morocco,Torino,7
Steven N'Kemboanza Mike Christopher Nzonzi,25,12/15/1988,190,75,France,Stoke City,15
Marvin Martin,26,1/10/1988,171,68,France,LOSC Lille,10
Hugo Miguel Almeida Costa Lopes,27,12/19/1986,182,83,Portugal,Sporting CP,13
Rubén Salvador Pérez del Mármol,25,4/26/1989,178,72,Spain,Torino,6
Maximilian Beister,23,9/6/1990,180,81,Germany,Hamburger SV,9
Pape  N'Diaye Souaré,24,6/6/1990,178,69,Senegal,LOSC Lille,23
Nemanja Pejčinović,26,10/4/1987,185,80,Serbia,Lokomotiv Moscow,5
Francesco Bardi,22,1/18/1992,188,82,Italy,Chievo Verona,25
André Hoffmann,21,2/28/1993,188,84,Germany,Hannover 96,15
Zacharie Boucher,22,3/7/1992,181,78,France,Toulouse Football Club,1
Valentin Eysseric,22,3/25/1992,181,73,France,OGC Nice,10
Federico Fernández,25,2/22/1989,190,83,Argentina,Swansea City,33
Pablo Insua Blanco,20,9/9/1993,187,79,Spain,Deportivo de La Coruña,5
Quincy Anton Promes,22,1/4/1992,174,70,Netherlands,Spartak Moscow,24
Aderlan Leandro de Jesus Santos,25,4/9/1989,193,83,Brazil,SC Braga,33
Carlos Carbonero,23,7/25/1990,179,74,Colombia,Cesena,7
Danny Rose,23,7/2/1990,173,72,England,Tottenham Hotspur,3
Ryan Bertrand,24,8/5/1989,179,85,England,Southampton,21
Lorenzo De Silvestri,26,5/23/1988,186,84,Italy,Sampdoria,29
José Luis Sanmartín Mato,24,3/27/1990,191,80,Spain,Hannover 96,11
Robbie Kruse,25,10/5/1988,179,71,Australia,Bayer 04 Leverkusen,23
Henri Saivet,23,10/26/1990,175,73,Senegal,FC Girondins de Bordeaux,10
Nils Petersen,25,12/6/1988,188,80,Germany,SV Werder Bremen,24
Maximiliano Nicol Moralez,27,2/27/1987,160,57,Argentina,Atalanta,11
Nolan Roux,26,3/1/1988,182,78,France,LOSC Lille,26
Stefanos Athanasiadis,25,12/24/1988,185,72,Greece,PAOK,33
Joel Ward,24,10/29/1989,187,76,England,Crystal Palace,2
Ramon de Morais Motta,26,5/6/1988,173,65,Brazil,Beşiktaş JK,31
Mustafa Pektemek,25,8/11/1988,182,72,Turkey,Beşiktaş JK,11
Tom Cleverley,24,8/12/1989,175,67,England,Aston Villa,8
Abdelaziz Barrada,25,6/19/1989,179,73,Morocco,Olympique de Marseille,27
Rafael Cabral Barbosa,24,5/20/1990,186,83,Brazil,Napoli,1
Davy Pröpper,22,9/2/1991,185,72,Netherlands,Vitesse,10
Daniel Didavi,24,2/21/1990,179,74,Germany,VfB Stuttgart,10
Fallou Diagne,24,8/14/1989,185,78,Senegal,Stade Rennais FC,14
José Raúl Baena Urdiales,25,3/2/1989,181,81,Spain,Rayo Vallecano,8
Héldon Augusto Almeida Ramos,25,11/14/1988,174,68,Cape Verde,Sporting CP,20
Ibrahima Baldé,25,4/4/1989,190,85,Senegal,Kuban Krasnodar,99
Jeison Fabián Murillo Cerón,22,5/27/1992,182,75,Colombia,Granada CF,24
David López Silva,24,10/9/1989,185,83,Spain,Napoli,19
Ermin Bičakčić,24,1/24/1990,185,83,Bosnia Herzegovina,TSG 1899 Hoffenheim,4
Thulani Serero,24,4/11/1990,164,62,South Africa,Ajax,25
Aron Jóhannsson,23,11/10/1990,184,75,United States,AZ Alkmaar,9
Luis Carlos Fariña Olivera,23,4/20/1991,177,71,Argentina,Deportivo de La Coruña,24
Florin Gardoş,25,10/29/1988,193,88,Romania,Southampton,5
Oleg Shatov,23,7/29/1990,173,73,Russia,Zenit St. Petersburg,17
Taras Stepanenko,24,8/8/1989,181,76,Ukraine,Shakhtar Donetsk,6
Jonás Tizón,26,8/20/1987,173,72,Venezuela,Venezuela,
Dimitris Siovas,25,9/16/1988,191,84,Greece,Olympiacos CFP,23
Édgar Felipe Pardo Castro,23,8/17/1990,178,84,Colombia,SC Braga,90
Sherman Andrés Cárdenas Estupiñán,24,8/7/1989,168,64,Colombia,Atlético Nacional,7
José Heriberto Izquierdo Mena,21,7/7/1992,171,73,Colombia,Club Brugge KV,22
Constantin Budescu,25,2/19/1989,185,79,Romania,Romania,
José Antonio García Rabasco,27,9/29/1986,181,78,Spain,UD Almería,7
Per Ciljan Skjelbred,27,6/16/1987,175,74,Norway,Hertha BSC,3
Alexander Baumjohann,27,1/23/1987,178,75,Germany,Hertha BSC,9
Johan Danon Djourou-Gbadjere,27,1/18/1987,191,87,Switzerland,Hamburger SV,5
